"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"15509","1492","big","0.29335668844944134958652171",2,"SEMANTIC"
"15510","1492","bird","0.44163599347522602966975569",2,"SEMANTIC"
"15511","1492","bite","0.62656930765711205122414640",2,"SEMANTIC"
"15512","1492","black","0.28997791256367699830320817",2,"SEMANTIC"
"15513","1492","blanket","0.61447686110301902306929378",2,"SEMANTIC"
"15514","1492","block","0.07794348186059069094611118",2,"SEMANTIC"
"15515","1492","blow","0.09632805468852083385922214",2,"SEMANTIC"
"15516","1492","blue","0.42022528176900114660341501",2,"SEMANTIC"
"15517","1492","boat","0.26573793983983562405626344",2,"SEMANTIC"
"15518","1492","book","0.10581721114503128688966171",2,"SEMANTIC"
"15519","1492","boots","0.41637742445288483672527491",2,"SEMANTIC"
"15520","1492","bottle","0.79427446276543578473905427",2,"SEMANTIC"
"15521","1492","bowl","0.48221404475504320297218896",2,"SEMANTIC"
"15522","1492","box","0.41451267159815197160810385",2,"SEMANTIC"
"15523","1492","boy","0.55586966220171363239899165",2,"SEMANTIC"
"15524","1492","bread","0.58029478354371732962135866",2,"SEMANTIC"
"15525","1492","breaks","0.00000000000000000285201367",2,"SEMANTIC"
"15526","1492","breakfast","0.53359291338635894685893390",2,"SEMANTIC"
"15527","1492","bring","0.15968426810292504769428490",2,"SEMANTIC"
"15528","1492","broken","0.11102990824373823453008470",2,"SEMANTIC"
"15529","1492","broom","0.84305967744656240547840298",2,"SEMANTIC"
"15530","1492","brother","0.24813893592039867885823412",2,"SEMANTIC"
"15531","1492","brown","0.91693442440486006006494790",2,"SEMANTIC"
"15532","1492","brush","0.47093982539567097456156830",2,"SEMANTIC"
"15533","1492","bubbles","0.39079700438748582458359238",2,"SEMANTIC"
"15534","1492","bucket","0.81634284763333353485137422",2,"SEMANTIC"
"15535","1492","bug","0.33438156431028848158959477",2,"SEMANTIC"
"15536","1492","build","0.09384981241138576346649813",2,"SEMANTIC"
"15537","1492","bump","0.32145676719306864876912755",2,"SEMANTIC"
"15538","1492","bunny","0.91975186381805162927349784",2,"SEMANTIC"
"15539","1492","bus","0.24195160478304519879877432",2,"SEMANTIC"
"15540","1492","but","0.23105115679966647945775549",2,"SEMANTIC"
"15541","1492","butter","0.54261269996570926643641997",2,"SEMANTIC"
"15542","1492","butterfly","0.35391915423605335710988129",2,"SEMANTIC"
"15543","1492","buttocks","0.49850712368899319226756006",2,"SEMANTIC"
"15544","1492","button","0.38630055403925889212501943",2,"SEMANTIC"
"15545","1492","buy","0.16599754869076374652614447",2,"SEMANTIC"
"15546","1492","by","0.01044089831658961270433039",2,"SEMANTIC"
"15547","1492","bye","0.13160983258689140651398475",2,"SEMANTIC"
"15548","1492","cake","0.77790065458888346672239322",2,"SEMANTIC"
"15549","1492","call","0.08689004136718535276084907",2,"SEMANTIC"
"15550","1492","camera","0.34855324831181117017919746",2,"SEMANTIC"
"15551","1492","camping","0.30500286864121767260726870",2,"SEMANTIC"
"15552","1492","can","0.12085624203114879449127983",2,"SEMANTIC"
"15553","1492","candy","0.79547401046847066030665019",2,"SEMANTIC"
"15554","1492","car","0.48951384058517954933620331",2,"SEMANTIC"
"15555","1492","careful","0.16451767549281021141283077",2,"SEMANTIC"
"15556","1492","carrots","0.63998069619871666979804559",2,"SEMANTIC"
"15557","1492","carry","0.12061769312365047679413976",2,"SEMANTIC"
"15558","1492","cat","0.79290960013919964399775608",2,"SEMANTIC"
"15559","1492","catch","0.31484427224879857343253775",2,"SEMANTIC"
"15560","1492","cereal","0.63059153858770722322901747",2,"SEMANTIC"
"15561","1492","chair","0.22506111382088758721131683",2,"SEMANTIC"
"15562","1492","chalk","0.39346859901355046851278985",2,"SEMANTIC"
"15563","1492","chase","0.17050026505851478830777523",2,"SEMANTIC"
"15564","1492","cheek","0.38434779547258912657525798",2,"SEMANTIC"
"15565","1492","cheerios","0.95561339064011086019689856",2,"SEMANTIC"
"15566","1492","cheese","0.60694749940552372713398199",2,"SEMANTIC"
"15567","1492","chicken","0.67601599746540919078086063",2,"SEMANTIC"
"15568","1492","child","0.53591367880683749014281148",2,"SEMANTIC"
"15569","1492","chin","0.59168699636486654647171690",2,"SEMANTIC"
"15570","1492","chocolate","0.75914507317970580935195812",2,"SEMANTIC"
"15571","1492","church","0.17875151864305210969163795",2,"SEMANTIC"
"15572","1492","circus","0.24336590633925586635299965",2,"SEMANTIC"
"15573","1492","clap","0.46438756340706416336772122",2,"SEMANTIC"
"15574","1492","clean","0.26415676136549476327175512",2,"SEMANTIC"
"15575","1492","climb","0.14852118984130541212707044",2,"SEMANTIC"
"15576","1492","clock","0.12504503293515012440906276",2,"SEMANTIC"
"15577","1492","close","0.11477484809431835743875894",2,"SEMANTIC"
"15578","1492","closet","0.53753428494360411260544197",2,"SEMANTIC"
"15579","1492","cloud","0.06608729377674768534767225",2,"SEMANTIC"
"15580","1492","clown","0.54968671991171047519486592",2,"SEMANTIC"
"15581","1492","coat","0.82654178429151048401735125",2,"SEMANTIC"
"15582","1492","coffee","0.58336862990243010251845135",2,"SEMANTIC"
"15583","1492","coke","0.48956665571128732405981054",2,"SEMANTIC"
"15584","1492","cold","0.52530730782877477214043438",2,"SEMANTIC"
"15585","1492","comb","0.39179665138961811132745083",2,"SEMANTIC"
"15586","1492","cook","0.61196838996005242794495871",2,"SEMANTIC"
"15587","1492","cookie","0.72929598253077532188370924",2,"SEMANTIC"
"15588","1492","corn","0.47268697505272988523827848",2,"SEMANTIC"
"15589","1492","couch","0.76651926010628890217901699",2,"SEMANTIC"
"15590","1492","could","0.09375629388206663250571182",2,"SEMANTIC"
"15591","1492","country","0.04037953195326150074295768",2,"SEMANTIC"
"15592","1492","cover","0.17822709089037014340561882",2,"SEMANTIC"
"15593","1492","cow","0.53958611183374793895950461",2,"SEMANTIC"
"15594","1492","cowboy","0.36013740003682104262594521",2,"SEMANTIC"
"15595","1492","cracker","0.52730704255834293103788468",2,"SEMANTIC"
"15596","1492","crayon","0.85578723753896102088845055",2,"SEMANTIC"
"15597","1492","crib","0.61688309914727734728501218",2,"SEMANTIC"
"15598","1492","cry","0.34298355012795278540238542",2,"SEMANTIC"
"15599","1492","cup","0.63690212967717751979535024",2,"SEMANTIC"
"15600","1492","cut","0.14124760627308846627769867",2,"SEMANTIC"
"15601","1492","cute","0.75297298634888887303162619",2,"SEMANTIC"
"15602","1492","daddy","0.71827380715583322157158364",2,"SEMANTIC"
"15603","1492","dance","0.32432229317080790709226790",2,"SEMANTIC"
"15604","1492","dark","0.27563701818431907142326054",2,"SEMANTIC"
"15605","1492","day","0.21008377192334595773282047",2,"SEMANTIC"
"15606","1492","deer","0.35179901413039749158429004",2,"SEMANTIC"
"15607","1492","diaper","0.81311244274589300484734622",2,"SEMANTIC"
"15608","1492","dinner","0.50241490029502000602690259",2,"SEMANTIC"
"15609","1492","dirty","0.49235317285686436283853595",2,"SEMANTIC"
"15610","1492","dish","0.59317516370683209814274051",2,"SEMANTIC"
"15611","1492","do","0.34964290242433898603380271",2,"SEMANTIC"
"15612","1492","doctor","0.23515521492992599861260317",2,"SEMANTIC"
"15613","1492","does","0.10561189895569274288522621",2,"SEMANTIC"
"15614","1492","dog","0.88930574304241272187709910",2,"SEMANTIC"
"15615","1492","doll","0.81556317372324815817563604",2,"SEMANTIC"
"15616","1492","don't","0.24375224617709070895621437",2,"SEMANTIC"
"15617","1492","donkey","0.66860328205246499777558711",2,"SEMANTIC"
"15618","1492","donut","0.82425115000013737809325676",2,"SEMANTIC"
"15619","1492","door","0.45972647178154674163508275",2,"SEMANTIC"
"15620","1492","down","0.20551237341849920570169274",2,"SEMANTIC"
"15621","1492","downtown","0.15593182036386876720968075",2,"SEMANTIC"
"15622","1492","draw","0.12349127738596406278492879",2,"SEMANTIC"
"15623","1492","drawer","0.48943973086219477730551830",2,"SEMANTIC"
"15624","1492","dress","0.59319259835401438873958568",2,"SEMANTIC"
"15625","1492","drink","0.59602420840941683355396208",2,"SEMANTIC"
"15626","1492","drive","0.15520119293974343754882739",2,"SEMANTIC"
"15627","1492","drop","0.15322394168803901703945769",2,"SEMANTIC"
"15628","1492","dry","0.42766091764298741484395805",2,"SEMANTIC"
"15629","1492","dryer","0.65328769380278328693378853",2,"SEMANTIC"
"15630","1492","duck","0.70855710237143310070706548",2,"SEMANTIC"
"15631","1492","dump","0.20828647634883101780189918",2,"SEMANTIC"
"15632","1492","each","0.10547053154707242139664913",2,"SEMANTIC"
"15633","1492","ear","0.57902339540330716172178427",2,"SEMANTIC"
"15634","1492","eat","0.77183099516383979477041066",2,"SEMANTIC"
"15635","1492","egg","0.70920593927092290265079555",2,"SEMANTIC"
"15636","1492","elephant","0.38986667762612259302557050",2,"SEMANTIC"
"15637","1492","empty","0.28747927443312148998444400",2,"SEMANTIC"
"15638","1492","every","0.14813275661159649998488419",2,"SEMANTIC"
"15639","1492","eye","0.24386667620579371984490535",2,"SEMANTIC"
"15640","1492","face","0.25870519801854791053230542",2,"SEMANTIC"
"15641","1492","fall","0.11930527543297655967968751",2,"SEMANTIC"
"15642","1492","farm","0.26947892916210081093453255",2,"SEMANTIC"
"15643","1492","fast","0.15662179230716680167212473",2,"SEMANTIC"
"15644","1492","feed","0.30966313333397255114221025",2,"SEMANTIC"
"15645","1492","find","0.17950693531305156325217354",2,"SEMANTIC"
"15646","1492","fine","0.13694037881045836857474285",2,"SEMANTIC"
"15647","1492","finger","0.38526932323891199816401354",2,"SEMANTIC"
"15648","1492","finish","0.17326195842302047345206972",2,"SEMANTIC"
"15649","1492","fireman","0.46114621016729906433084807",2,"SEMANTIC"
"15650","1492","firetruck","0.49885544085615668441491266",2,"SEMANTIC"
"15651","1492","first","0.06786500787829347070001518",2,"SEMANTIC"
"15652","1492","fish","0.49043200426425193061419350",2,"SEMANTIC"
"15653","1492","fit","0.21003980041511188803227128",2,"SEMANTIC"
"15654","1492","fix","0.18197028935534126370399122",2,"SEMANTIC"
"15655","1492","flag","0.30865948794732683824193487",2,"SEMANTIC"
"15656","1492","flower","0.74419604911045189599150262",2,"SEMANTIC"
"15657","1492","food","0.52824868742316966052641192",2,"SEMANTIC"
"15658","1492","foot","0.28603436114802555101377379",2,"SEMANTIC"
"15659","1492","for","0.11361028739308562385268431",2,"SEMANTIC"
"15660","1492","fork","0.56077106020470079972284339",2,"SEMANTIC"
"15661","1492","friend","0.38560911135480074873882472",2,"SEMANTIC"
"15662","1492","frog","0.75826822909867075406253889",2,"SEMANTIC"
"15663","1492","full","0.07351311542456931413802579",2,"SEMANTIC"
"15664","1492","game","0.17132365124741383288764496",2,"SEMANTIC"
"15665","1492","garage","0.49038773475914765320737843",2,"SEMANTIC"
"15666","1492","garbage","0.41150303090857059951090946",2,"SEMANTIC"
"15667","1492","garden","0.64476238790241424680971249",2,"SEMANTIC"
"15668","1492","gentle","0.46479670935959499500356173",2,"SEMANTIC"
"15669","1492","get","0.34865996186732167716471054",2,"SEMANTIC"
"15670","1492","giraffe","0.61298159177517197448992192",2,"SEMANTIC"
"15671","1492","girl","0.57700550649955384407974179",2,"SEMANTIC"
"15672","1492","give","0.19309136694575271264717742",2,"SEMANTIC"
"15673","1492","glass","0.59956961788893570197700456",2,"SEMANTIC"
"15674","1492","glasses","0.58081424887078370034032559",2,"SEMANTIC"
"15675","1492","gloves","0.53959762261800658933452723",2,"SEMANTIC"
"15676","1492","glue","0.54943837199631040402181270",2,"SEMANTIC"
"15677","1492","go","0.29773685554413331644241225",2,"SEMANTIC"
"15678","1492","good","0.24549352958806472391195541",2,"SEMANTIC"
"15679","1492","goose","0.45366113477477698623374636",2,"SEMANTIC"
"15680","1492","grandma","0.90498294476225726867824051",2,"SEMANTIC"
"15681","1492","grandpa","0.80440085931531934981819632",2,"SEMANTIC"
"15682","1492","grapes","0.47885147795997923259037066",2,"SEMANTIC"
"15683","1492","grass","0.55451759679700773908450628",2,"SEMANTIC"
"15684","1492","green","0.24652684534921825987296984",2,"SEMANTIC"
"15685","1492","gum","0.62242513674582855554007210",2,"SEMANTIC"
"15686","1492","hair","0.66434323581456500296127388",2,"SEMANTIC"
"15687","1492","hamburger","0.75631108262816448828402827",2,"SEMANTIC"
"15688","1492","hammer","0.29868436901001371719388544",2,"SEMANTIC"
"15689","1492","hand","0.43211789652766852132259601",2,"SEMANTIC"
"15690","1492","happy","0.26111387800099666867126302",2,"SEMANTIC"
"15691","1492","hard","0.20902566526518442935334008",2,"SEMANTIC"
"15692","1492","hat","0.71051628786399234627424448",2,"SEMANTIC"
"15693","1492","hate","0.30620671719684927625237947",2,"SEMANTIC"
"15694","1492","have","0.12857661777662979241121377",2,"SEMANTIC"
"15695","1492","he","0.32159893016765600526341018",2,"SEMANTIC"
"15696","1492","head","0.16511140363581208734267136",2,"SEMANTIC"
"15697","1492","hear","0.19313725044538374020497429",2,"SEMANTIC"
"15698","1492","heavy","0.13618953658716898003078200",2,"SEMANTIC"
"15699","1492","helicopter","0.15534871007125436448426115",2,"SEMANTIC"
"15700","1492","hello","0.43844682245590083091713041",2,"SEMANTIC"
"15701","1492","help","0.13021966088922490301094115",2,"SEMANTIC"
"15702","1492","hen","0.55351625477865173952096711",2,"SEMANTIC"
"15703","1492","her","0.33355164738812187463778969",2,"SEMANTIC"
"15704","1492","here","0.23324901683454668521733311",2,"SEMANTIC"
"15705","1492","hers","0.60734016001670987350280484",2,"SEMANTIC"
"15706","1492","hi","0.27855575713004709914599744",2,"SEMANTIC"
"15707","1492","hide","0.24387838290557883880182999",2,"SEMANTIC"
"15708","1492","high","0.05968156484344397383345893",2,"SEMANTIC"
"15709","1492","him","0.46862927431948742107437056",2,"SEMANTIC"
"15710","1492","his","0.09081220428339616124180367",2,"SEMANTIC"
"15711","1492","hit","0.15107835831806845638958237",2,"SEMANTIC"
"15712","1492","hold","0.15773734715866624678248797",2,"SEMANTIC"
"15713","1492","home","0.35109535699019972510015464",2,"SEMANTIC"
"15714","1492","horse","0.43890210682022795518619773",2,"SEMANTIC"
"15715","1492","hose","0.62429902302840922789783917",2,"SEMANTIC"
"15716","1492","hot","0.49350877515704294484777392",2,"SEMANTIC"
"15717","1492","house","0.46312018351054745624040265",2,"SEMANTIC"
"15718","1492","how","0.12655115009338455123177880",2,"SEMANTIC"
"15719","1492","hug","0.69551291230209533189565718",2,"SEMANTIC"
"15720","1492","hungry","0.42032897852016842810130015",2,"SEMANTIC"
"15721","1492","hurry","0.40031063772775543618820393",2,"SEMANTIC"
"15722","1492","hurt","0.19852003625420203136719977",2,"SEMANTIC"
"15723","1492","ice","0.50578779281065600059719145",2,"SEMANTIC"
"15724","1492","if","0.00000000000000000000000000",2,"SEMANTIC"
"15725","1492","inside","0.34539487632503457215094045",2,"SEMANTIC"
"15726","1492","into","0.10425618637644906705475023",2,"SEMANTIC"
"15727","1492","is","0.04672103994646747276986432",2,"SEMANTIC"
"15728","1492","it","0.46731781224129603780070852",2,"SEMANTIC"
"15729","1492","jacket","0.56506914273723440889085623",2,"SEMANTIC"
"15730","1492","jar","0.95293161242929058651895957",2,"SEMANTIC"
"15731","1492","jeans","0.50632599147722923138559281",2,"SEMANTIC"
"15732","1492","jello","0.83108863447845193750396220",2,"SEMANTIC"
"15733","1492","jelly","0.78725545623396431249574334",2,"SEMANTIC"
"15734","1492","juice","0.57057768527280716686078677",2,"SEMANTIC"
"15735","1492","jump","0.14662794216609412178975447",2,"SEMANTIC"
"15736","1492","keys","0.35089890301714887765882622",2,"SEMANTIC"
"15737","1492","kick","0.13530318167975560750271313",2,"SEMANTIC"
"15738","1492","kiss","0.70782898267819704951619997",2,"SEMANTIC"
"15739","1492","kitchen","0.71793005888202987563317947",2,"SEMANTIC"
"15740","1492","kitty","0.49720594335841894473304592",2,"SEMANTIC"
"15741","1492","knee","0.21549723680956903160144122",2,"SEMANTIC"
"15742","1492","knife","0.68721550243603446439522031",2,"SEMANTIC"
"15743","1492","knock","0.26453297077606757747858524",2,"SEMANTIC"
"15744","1492","ladder","0.20802083162256215786989344",2,"SEMANTIC"
"15745","1492","lady","0.39251342887258189318089308",2,"SEMANTIC"
"15746","1492","lamb","0.58635009675807625573185078",2,"SEMANTIC"
"15747","1492","lamp","0.51011516852186522541501290",2,"SEMANTIC"
"15748","1492","last","0.06131673019465139901074124",2,"SEMANTIC"
"15749","1492","later","0.06425636697379119577355766",2,"SEMANTIC"
"15750","1492","leg","0.40897418795221923693006261",2,"SEMANTIC"
"15751","1492","lick","0.81634073823859076846076732",2,"SEMANTIC"
"15752","1492","light","0.16569670148782048024749258",2,"SEMANTIC"
"15753","1492","like","0.45009236052704876263064193",2,"SEMANTIC"
"15754","1492","lion","0.24050480298755172459124196",2,"SEMANTIC"
"15755","1492","lips","0.60301976816458757735261997",2,"SEMANTIC"
"15756","1492","listen","0.22039170803746788163124393",2,"SEMANTIC"
"15757","1492","little","0.51495180390712913531814365",2,"SEMANTIC"
"15758","1492","lollipop","0.86092122084589950414823534",2,"SEMANTIC"
"15759","1492","long","0.10031207502185193747301639",2,"SEMANTIC"
"15760","1492","look","0.22225649984388312629945972",2,"SEMANTIC"
"15761","1492","loud","0.25989355082793524909234861",2,"SEMANTIC"
"15762","1492","love","0.45614589532026122986607675",2,"SEMANTIC"
"15763","1492","lunch","0.59029652316899405839478732",2,"SEMANTIC"
"15764","1492","mad","0.61916800582966347032964904",2,"SEMANTIC"
"15765","1492","mailman","0.51294742566228346269951999",2,"SEMANTIC"
"15766","1492","make","0.17263893442884301054895957",2,"SEMANTIC"
"15767","1492","man","0.36193060361549661552160728",2,"SEMANTIC"
"15768","1492","me","0.57678505948473912656737639",2,"SEMANTIC"
"15769","1492","meat","0.56529910985430709136068117",2,"SEMANTIC"
"15770","1492","medicine","0.13533177606701490836016433",2,"SEMANTIC"
"15771","1492","melon","0.79114225373959523590627896",2,"SEMANTIC"
"15772","1492","milk","0.53122447135354644576210603",2,"SEMANTIC"
"15773","1492","mine","0.04516413346230659098257121",2,"SEMANTIC"
